user_id,product_id,product_name,category,quantity
513,212,Poor,Home,1
980,423,Well,Home,4
90,387,Within,Beauty,1
924,580,Theory,Beauty,4
660,876,First,Sports,4
141,789,Wind,Beauty,3
952,345,Collection,Clothing,3
116,575,Bad,Electronics,3
281,771,Add,Sports,1
885,235,If,Home,2
596,250,Industry,Beauty,4
440,475,Economic,Electronics,2
716,299,Cup,Sports,1
133,384,Foot,Clothing,3
892,793,Itself,Sports,2
313,409,Anyone,Clothing,1
116,978,Even,Beauty,3
189,870,Anyone,Home,4
661,626,Per,Beauty,5
491,197,Report,Home,2
344,876,Away,Beauty,5
563,841,Born,Clothing,2
895,371,Structure,Sports,2
782,276,Take,Electronics,3
469,712,Artist,Beauty,4
591,682,Buy,Clothing,5
589,843,Send,Electronics,1
820,697,Any,Electronics,3
526,91,Forward,Beauty,1
11,424,Blood,Clothing,3
234,715,Short,Home,2
27,9,Clear,Home,4
120,859,Yourself,Home,5
2,766,Very,Home,2
557,553,Pay,Sports,5
424,697,Style,Electronics,1
706,964,Health,Sports,4
653,611,Actually,Home,5
451,909,Station,Electronics,3
185,597,Society,Home,5
484,964,Truth,Sports,1
222,512,Environment,Electronics,5
761,678,Skill,Sports,4
78,952,Body,Electronics,2
496,628,Paper,Clothing,1
496,751,Information,Electronics,2
343,791,Consumer,Home,3
631,820,Gun,Clothing,5
257,311,Rate,Clothing,2
525,507,Hope,Clothing,5
505,515,Store,Electronics,2
211,72,History,Beauty,2
115,35,Responsibility,Sports,4
346,118,Process,Home,3
861,863,Table,Home,1
789,593,Lead,Beauty,2
980,613,The,Clothing,5
455,617,Religious,Clothing,2
733,749,Man,Home,4
608,449,Together,Home,3
279,672,Than,Home,5
968,914,Type,Beauty,5
615,195,None,Home,1
225,968,During,Clothing,5
48,166,Scientist,Home,5
376,146,Sister,Beauty,2
83,832,Ok,Electronics,2
163,277,Resource,Home,4
74,541,Represent,Home,1
899,155,Whole,Home,2
295,57,Success,Sports,2
58,839,These,Beauty,1
949,228,Piece,Sports,1
250,834,Discuss,Sports,2
919,304,Country,Sports,1
814,772,Force,Sports,5
87,13,Much,Electronics,3
666,71,Individual,Electronics,4
489,227,Skin,Clothing,5
115,360,Surface,Home,5
335,900,Real,Clothing,2
102,16,Race,Home,3
358,967,Exactly,Sports,2
78,791,Quickly,Sports,3
258,897,Home,Sports,4
108,372,Community,Clothing,1
379,680,Talk,Beauty,4
302,209,Occur,Beauty,3
234,685,Apply,Beauty,5
477,541,Catch,Home,3
847,469,Table,Beauty,1
569,598,Detail,Electronics,3
620,259,Often,Clothing,5
108,440,Fund,Sports,2
252,265,Meeting,Sports,3
258,161,Theory,Electronics,2
449,227,Including,Clothing,5
338,409,Who,Clothing,3
179,670,Analysis,Clothing,3
691,634,Investment,Beauty,1
563,366,Sit,Sports,4
623,392,Current,Beauty,3
212,600,Man,Electronics,4
31,549,Produce,Sports,1
994,942,Morning,Beauty,4
870,69,Place,Clothing,5
771,555,Protect,Clothing,2
242,286,Treat,Sports,5
602,598,Go,Home,4
60,743,Fine,Sports,5
649,10,Television,Sports,3
889,888,However,Clothing,4
895,5,Start,Electronics,3
654,748,Teach,Sports,5
591,749,Blood,Electronics,4
502,241,Decision,Electronics,2
458,256,Role,Sports,3
447,110,Story,Beauty,4
234,627,Our,Home,5
584,214,These,Electronics,1
925,161,Give,Beauty,4
378,340,Someone,Clothing,1
261,850,Like,Beauty,2
160,727,Nice,Electronics,4
631,105,Value,Beauty,4
717,843,Budget,Home,1
670,389,Experience,Sports,2
44,445,Likely,Home,1
507,916,Ten,Beauty,2
600,485,East,Beauty,2
437,97,Money,Beauty,1
667,202,Form,Home,2
570,91,Order,Clothing,5
725,473,Financial,Beauty,5
9,134,Send,Beauty,3
680,907,Finish,Home,3
56,510,Hit,Sports,1
346,364,Because,Clothing,4
403,62,Require,Electronics,3
482,321,Send,Sports,1
134,11,Budget,Home,2
858,330,Red,Sports,5
179,730,Scientist,Clothing,4
650,963,Phone,Home,4
87,59,Past,Sports,4
948,465,Discussion,Home,3
277,926,Alone,Sports,1
849,317,Dinner,Beauty,1
147,153,Help,Electronics,1
59,113,Country,Clothing,4
235,6,Spend,Beauty,5
280,472,Church,Clothing,1
249,793,Serious,Beauty,5
363,558,Court,Home,1
213,192,School,Sports,5
966,85,According,Electronics,2
456,275,Assume,Home,4
732,395,Black,Home,5
160,397,Rule,Beauty,3
685,793,Certain,Clothing,4
387,226,Open,Beauty,4
585,857,Sign,Home,2
670,730,Goal,Beauty,2
262,67,Should,Electronics,1
633,694,War,Clothing,4
937,307,Interest,Electronics,4
461,146,Like,Sports,3
37,657,Wrong,Sports,1
300,466,Within,Clothing,3
930,754,Serve,Beauty,5
813,470,Common,Electronics,4
994,96,Property,Home,5
60,270,Measure,Clothing,3
926,125,Onto,Electronics,3
